name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Circuit Ln, Austin, TX 78728, United States",2010-05-18,29.9,18.1,23.8,0.562,100,4.17,rain,0,0,Clear conditions throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-19,30.7,20,25.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-20,30,23.3,25.9,0.089,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-21,32,23.3,27.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-22,32.3,23.9,27.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-23,32,24.4,27.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-24,30.6,23,26.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-25,29,22.3,25.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-26,32.1,20.7,26.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-27,33.5,20,26.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-28,34.4,21.6,28,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-29,34,22.1,28,0.257,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-30,33.4,22.4,28.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-05-31,33.3,21.4,27.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-01,33.3,21.1,27.3,0.101,100,4.17,rain,0,0,Clear conditions throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-02,33.7,20.2,26.1,14.525,100,12.5,rain,0,0,Clearing in the afternoon with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-03,23.1,19.3,21.5,2.584,100,33.33,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-04,33.4,19.6,26.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-05,33.3,21.8,27.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-06,33.7,25.5,29,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-07,33,24,28.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-08,30.7,24,26.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-09,29.1,22,24.6,22.079,100,45.83,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-10,32.7,25.3,28.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-11,32.3,25.4,28.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-12,32.7,26.2,28.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-13,33,26.2,29.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-14,33.1,25.3,28.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-15,33.3,24.1,28.7,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-16,33.4,24.4,28.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-17,32.3,24,27.9,6.224,100,12.5,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-18,34,25.4,29.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-19,34,24.2,28.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-20,33.7,24.6,28.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-21,33.7,23.4,28.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-22,33.6,23.3,29,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-23,34.4,23.5,28.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-24,31.1,23.8,27.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-25,34.3,24.2,29,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-26,34.7,24,29.7,0.451,100,12.5,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-27,34.7,23.4,29.3,3.138,100,54.17,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-28,35.6,24.3,29.3,11.039,100,75,rain,0,0,Clearing in the afternoon with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-29,32.6,23.3,26.1,33.142,100,70.83,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-06-30,29.3,24,26.1,4.846,100,54.17,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-01,28.1,24,25.6,13.906,100,58.33,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-02,29.4,24.1,25.1,16.6,100,70.83,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-03,31.7,24.7,27.6,1.774,100,37.5,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-04,32.3,25.2,28.3,0.564,100,20.83,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-05,33.1,23.5,28.1,1.779,100,29.17,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-06,34.1,23.7,28.6,27.119,100,33.33,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-07,33.7,23.8,28.5,1.364,100,29.17,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-08,28.3,24.3,25.4,12.863,100,45.83,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-09,30.6,23.9,26.2,10.208,100,79.17,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-10,32.8,23.5,27.9,6.482,100,100,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-11,33.2,24,28.6,6.582,100,100,rain,0,0,Clear conditions throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-12,33,25.4,28.8,2.51,100,41.67,rain,0,0,Clearing in the afternoon with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-13,33.2,25.8,28.9,0.447,100,8.33,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-14,34.3,26.4,29.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-15,34.6,25.3,29.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-16,35.2,24,29.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-17,35.9,23.3,29.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-18,36.2,25.1,29.1,1.711,100,12.5,rain,0,0,Clear conditions throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-19,34.8,24,28.4,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-20,33.5,24,28.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-21,34.3,23.5,28.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-22,33.7,25.2,28.5,0.755,100,8.33,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-23,33.9,24.9,29,4.064,100,12.5,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-24,33.4,23.5,28.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-25,34.5,23.3,28.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-26,33.7,23.3,27,14.553,100,12.5,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-27,33,22.9,26.1,0.337,100,12.5,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-28,28.6,24.3,25.7,2.308,100,20.83,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-29,33.1,23.8,28.3,0.161,100,8.33,rain,0,0,Clearing in the afternoon with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-30,34.4,24,29.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-07-31,36.7,23.9,29.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-01,37.7,22.4,29.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-02,37.3,22.7,30.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-03,36,22.8,29.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-04,36,24.7,30.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-05,37.1,23.7,30.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-06,37.7,25.8,31.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-07,35.4,25,30.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-08,35.7,25,30.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-09,36.3,24.6,30.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-10,36.7,24.4,30.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-11,34.7,25.6,29.3,10.446,100,12.5,rain,0,0,Clear conditions throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-12,35.6,24.4,30.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-13,36.6,24.4,30.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-14,37,25.4,30.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-15,37.7,25.3,31.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-16,38.7,25.1,30.8,0.322,100,8.33,rain,0,0,Clear conditions throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-17,37.7,24,29.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-18,38,25.6,30.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-19,36.7,25.1,30.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-20,36.7,25.7,30.4,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-21,37.3,25,30.7,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-22,37.7,25.2,31.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-23,39.3,24.3,32,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-24,39.7,26,31.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-25,34.2,26,29.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-26,33,25.3,28.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-27,35.1,21.7,28.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-28,35.7,19.2,27.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-29,35.8,22.2,28.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-30,35.6,26.3,30.1,0.194,100,8.33,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-08-31,35.4,25.1,29.5,0.194,100,8.33,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-09-01,35.3,25.4,29.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
