name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-08,31,16.5,23.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-09,26.8,15.8,22,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-10,25.8,13,18.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-11,21.6,10,16.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-12,24.9,15.3,19.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-13,25.5,14.7,20.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-14,28,16.1,22.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-15,30.4,18.1,24.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-16,32.7,18.2,26.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-17,27.9,20.9,24.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-18,26.6,15.8,21.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-19,30.8,17.8,24.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-20,33.6,20,27,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-21,31.8,19.4,26,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-22,24.1,16.4,20.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-23,17,12,14.1,0.095,100,4.17,rain,0,0.1,Becoming cloudy in the afternoon with late afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-24,22.9,10.8,17.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-25,26.8,12.7,20.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-26,28.1,18.9,23.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-27,26.8,18.7,22.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-28,26,15.8,20.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-29,28.2,16.9,22.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-30,31.7,17.7,25.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-05-31,35,19.4,28.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-01,32.9,24,28.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-02,34.1,22.5,28.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-03,37,24.3,30.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-04,38.8,25.8,32.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-05,41,27.4,34.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-06,42.6,27.6,35.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-07,41,29.6,35.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-08,39.1,27.8,33.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-09,37.7,26,32.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-10,35,23.7,29.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-11,29.1,22.8,26.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-12,25.8,19.8,22.5,0,0,0,,0,0,Becoming cloudy in the afternoon.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-13,30.4,17.9,24.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-14,33.3,22.3,27.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-15,36.8,22.8,30.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-16,34.1,24.8,29.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-17,34.7,20.9,28.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-18,36.8,22.5,30.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-19,35.6,24.3,30.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-20,35.8,22.9,29.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-21,35,22.6,29.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-22,35.9,22.5,30.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-23,38.7,23.6,31.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-24,40.8,25,33.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-25,39.7,25.7,32.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-26,36.8,23.9,31.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-27,40.6,25.7,33.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-28,41.8,27.5,35.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-29,41,27.6,35.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-06-30,41.6,26.1,34.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-01,40.6,27.5,34,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-02,38.1,26.6,32.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-03,37.9,25.3,32.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-04,36.8,24.8,32,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-05,38.9,25.3,32.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-06,38.2,26.4,33.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-07,38.9,25.1,32.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-08,39.8,25.8,33.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-09,41,28.7,35.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-10,41.9,29,36.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-11,41.6,31.9,36.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-12,41.8,30.7,36.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-13,40,30.7,35.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-14,42,27.7,35.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-15,43.9,29.6,37.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-16,43.1,33.1,38.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-17,43.8,31.8,38.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-18,44,32.6,38.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-19,43.9,33.4,39.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-20,42.7,32.6,38.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-21,42,30.7,37.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-22,40.8,29.7,35.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-23,41.4,30.6,36.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-24,41.8,30.6,36.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-25,43.1,31.3,37.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-26,40.4,33.1,36.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-27,40,31.4,35.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-28,38.8,31,35.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-29,39.8,30.6,35.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-30,39.6,31.5,35.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-07-31,39.7,30.8,34.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-01,37.7,27.7,32.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-02,39.1,27,33.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-03,38.9,28.8,34.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-04,41,28.7,35.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-05,41.8,28.6,35.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-06,41,28.3,35.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-07,36.8,27.5,32.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-08,34.6,22.9,28.3,0.178,100,8.33,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-09,36.6,23.1,29.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-10,38.1,24.6,31.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-11,37.9,24.6,31.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-12,38.7,24,31.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-13,40.3,24.2,32.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-14,40.4,24.9,33,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-15,41.6,23.5,33.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-16,41.7,30,36,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-17,40.6,31.2,35.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-18,39.1,28.7,34.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-19,40.4,28.6,34.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-20,41.7,28.3,34.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-21,41,29.5,35.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-22,39.7,30.2,35.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-23,38.7,28.8,34.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-24,40.6,28.1,34.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-25,40.8,29.6,35.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-26,39.7,29.7,33.9,0.123,100,8.33,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-27,39.2,27.7,33.5,0.018,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-08-28,35.8,26.3,30.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
